datetime,headline,summary,source,category,url,related,id
2026-04-14 05:50:34,Anthropic hires Trump-linked lobbying firm Ballard Partners,"Ballard Partners disclosed it was hired to do advocacy “regarding DOW procurement.” DOW stands for Department of War, the Trump administration’s moniker for the Department of Defence",Bloomberg,top news,https://www.bloomberg.com/news/articles/2026-04-13/anthropic-hires-trump-linked-lobbying-firm-ballard-partners,,7797188
2026-04-14 06:14:00,How China is plugging energy supply gaps left by US-Iran conflict - Reuters,How China is plugging energy supply gaps left by US-Iran conflict  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMivgFBVV95cUxNby1sSWpyZmtybGMyOVRha19wNEJVUTMtNHFrVHRQbzJVcWVBUVhoaHUzNnozMlRibk1MMGg5TGRTYnpRcXZKcUp2c25TZE9Rb1VtMWVYMlRmTGw5dE9GSzlqU0M0T3c1T3I4c21fMHhjd3NlaWRsYXkwZGtnazBEX0NRdGFZNjNGWV9rN0pjS2dVdk9qamhOWG0yUmZSQkhzVlFaRjNXdk5VMFZrMTAtNHlmSUdfVWFlX3RXeWVB?oc=5,,7792415
2026-04-14 06:20:00,"Iran to allocate part of oil revenues for reconstruction after attacks, minister says - Reuters","Iran to allocate part of oil revenues for reconstruction after attacks, minister says  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMixAFBVV95cUxQZ1F2dEFkVEVYYXJLcXVrZGZRalV4U0g1cm5RanRYbDRETUw4MzNyYzhEX19paUJlbUQ4MUV6ZVBYX2NqRXh5ZTBWY1lfNFhXYWVhLS1VdGlCVG5CaFlIcF9zRWVxWHVmX1duNmFwVm14TEI2M1kxNVpZLWZWbzlwYTZUZUdCVXFPMTZKdzAtbF9QcmhQOVM4M3p3S3EtcHdDWHJCTVNDb1I2WHlVRTZwZnJoZ2tDMHR5UW9pNDRHc1hzS29w?oc=5,,7792724
2026-04-14 07:49:59,Russian Foreign Minister Lavrov arrives in China for talks on Iran and Ukraine - Reuters,Russian Foreign Minister Lavrov arrives in China for talks on Iran and Ukraine  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMisgFBVV95cUxPLV9tZ0xheUJvVWpxQlFfYmRSdXhZUjJMendRX3dyVWxzeEJReGRDTFJ3WEJnQjBjY1o0U2FZYWRoM0NmMGRsakduZE5yV3RaVEhyNTJzX2podjNEVVAyTWt0UFpRMFFscXl1ZWRjZXhCR0lYRlZudC00N1hnOHhhMDJPcWNTcWlnSlVpQnlzeU5VZXpNY2gwUXlNSXIxTzhkckFjaEVvenp3aTBjaDZpZkxB?oc=5,,7792623
2026-04-14 09:08:58,Bitcoin climbs to 4-week high on hopes of US-Iran peace talks,"Bitcoin reaches a four-week high of $74,945 amid optimism over potential US-Iran peace talks, boosting market sentiment.",Bloomberg,top news,https://www.bloomberg.com/news/articles/2026-04-14/bitcoin-climbs-to-four-week-high-on-hopes-of-us-iran-peace-talks,,7797821
2026-04-14 09:24:00,"UK's Reeves 'frustrated and angry' over US Iran war strategy, Mirror reports - Reuters","UK's Reeves 'frustrated and angry' over US Iran war strategy, Mirror reports  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMivwFBVV95cUxQTzhvekFDdEVRZk5VQkEzWlVNYm4wanFOckR0aXNBbDRaU0FyQTc2ajk0Q2ZLRF9fMm9Ja0ZXV0xkR2FuWHA1d1Bya3Y5SU1JVmZxemZsYXo2XzYzM0szS3JDaG5kRTQ1RXo1Z2w4WWdyMkF4MDJERmViRUNvQzdGNkhXc25oaFBXLUNqNE9MVFpTRjJlNWtBdnZDODNWVl9rV0NsNUNfV0gyOEVCWGZteDgyX3YwMHl4NTExQUtBUQ?oc=5,,7793494
2026-04-14 09:32:18,"US, Iranian teams could return to Islamabad for peace talks this week, multiple sources say - Reuters","US, Iranian teams could return to Islamabad for peace talks this week, multiple sources say  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMizgFBVV95cUxPcjRaRFZqelZraU9jYUs3UExseGJhLVpLLTQ3NzBMMGNDWnUyYTV1ODg0Uy1IWFZTRFFxeGw5WFoyNXpVNUExVXFLUDlRa2huYlpoQ1gzMzE5QmRwLU9QNWh4V2pfS09lcEdIcVNKYnRldWc2MmVNM1lzM2pCRkIxWkNWZVpJWXhKRUZRVjNFUmEwdjRMOVQwM0Y3UGxJSm5jeGRoTjc3Z3N6bmxqMGpkZXRzUUFVWTdPVFUyOUxQenFZdkFqTHVURjRQUVZfdw?oc=5,,7792414
2026-04-14 09:56:21,"U.S. Hormuz blockade hits India just as Russian oil purchase waiver expires, deepening energy worries","U.S. moves to blockade Iran, and let a Russian oil waiver lapse, squeeze India’s energy supplies, exposing its vulnerability under rising U.S. pressure.",CNBC,top news,https://www.cnbc.com/2026/04/14/us-hormuz-blockade-hits-india-just-as-russian-oil-purchase-waiver-expires-deepening-energy-worries.html,,7792931
2026-04-14 09:59:16,Drone hits on Russia ports put Indian refining at risk: IEA,"“Any prolonged disruption to Russian port availability could significantly affect Indian refining operations in the coming weeks,” according to the report.",Bloomberg,top news,https://www.bloomberg.com/news/articles/2026-04-14/drone-hits-on-russia-ports-put-indian-refining-at-risk-iea-says,,7798036
2026-04-14 10:09:00,Oil tankers transiting Strait of Hormuz since start of Iran war - Reuters,Oil tankers transiting Strait of Hormuz since start of Iran war  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMirgFBVV95cUxQY0dPT3VUYnduOWZFZ05qSjU2dV9zdkhWdzh6OVJxdldxbXRiVjQ4T3RWaEFna1g2dWVoWXZCazZudDVwU2VqWk1YZGVYOHAxSGo5OFAxQld4MzRNYmRUd0NGSHZFLUd3d0FiYmNZTFk1RnhtZ3Zqa3dLemc4UGEzR2NfaFl4R1hEckhPcFhnT0ZuYUFKY1NfWmFkeHhnb3NvWGxZX1luR3c2M1FHbHc?oc=5,,7794481
2026-04-14 10:38:50,Airlines urge EU to step in as Iran war chokes jet fuel supply - Reuters,Airlines urge EU to step in as Iran war chokes jet fuel supply  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcnBlNkdSNVBueHBkVGFmXzUzcEpydmZpLTNZLXVnc0ZiN3hhVGRyNjZkYjZpUWZYWllLMTZoakZILUNWX0tRak1EMmZ1aWQwT2JxQmtmRmUyZFpxRE5oMVBhS2RhWlhCaDBkeUxWTjNTc1lYeFNrUlY0eEhiSzhIQmZVMFZFMUZQVVJNeWFjWjVuNUV2ZEtjaHNJYmZTanJfQXRxd3RyYUhlX0U?oc=5,,7792830
2026-04-14 10:51:00,"No discussions between Qatar and Iran over payment of funds to stop Iranian attacks, Qatari official says - Reuters","No discussions between Qatar and Iran over payment of funds to stop Iranian attacks, Qatari official says  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQUhIZlFpdjlxTUZyZV9nQ1N6ZzlRZW1MUkloc2hQVFpWMVVoRUJUbVBaeVdfeUZLck1DWWhyVHFfcTNGWm1ETzJscTE2RmRGWW0ya1JKbFJwZ3BvcnIweUxkMlVZSEk0ejZGS1RoTTlZMGMxZ05FYW5wQ2NjdldfMnI2SlUyUHpMV3VIUTdGWFl5YmpsOFhzeXdHTHdWRFZfTGU1OEZoaGp4X2lJYXJGUXFUN2VhVWNGZkVmdHE0cUhCeHhaOXlpWEpPQ0IyLVU?oc=5,,7794482
2026-04-14 11:17:43,"Iran war could hit India's car production, auto body says - Reuters","Iran war could hit India's car production, auto body says  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMipgFBVV95cUxOelJGMXA5c1FqeFFvVU5DajFCNldZRFVlTGxRQnlUOTFodjFUYzRIZWdxblhUQTU4dkxJU0tNV1IxZWc0aFBFbnVaeWJ5OVZnZ3d4Y29mOHdKVkZWMUFoMUVMQ29tZWt1YXdRU2tlMWg3TWkyRTlyM1l2LWxXUzVBOWtCbE1hMUVpaTMtNDZHT1dlMkNXY1VYeEV6TzJ4U19MNERyVkl3?oc=5,,7794587
2026-04-14 12:01:01,"The top 10 large U.S. cities for recent college graduates in 2026, according to new report—3 are in Texas","New York City and LA didn't make the list, published by Glassdoor and Redfin on April 14.",CNBC,top news,https://www.cnbc.com/2026/04/14/top-large-us-cities-for-recent-college-grads-in-2026.html,,7793365
2026-04-14 12:26:45,Aid groups use land routes to deliver humanitarian relief to Iran - Reuters,Aid groups use land routes to deliver humanitarian relief to Iran  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbGNXbHN0Yzh5bUhDMnZneDM5cUNpR0ljcVRreGlXcFRiZGw2SkE5Zmp6bHhzSVg4T2NyTlh4dl8xMlFlY09TVkh6RmotcTJPUW5VRjVrVmlTZ2pic2Q1VVZwZU5hRGczOG1rRkVWUzdFS1ZpcHNwZW0weU93REM5cnNhS0lDc0NpeUQ2MC1XVzliZm5HM0hyTFFfOUtYTkxtbHAtOGVhdFV1ZHFGUmMxWmtfSQ?oc=5,,7794374
2026-04-14 12:41:33,"IEA warns Iran war oil shock will cut supply, cause demand to shrink - Reuters","IEA warns Iran war oil shock will cut supply, cause demand to shrink  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQXM5Q1RVNkFkMGRfUDZtODlwWXU0dGJGWFc3d2RaYVpLNHl1bHZuM01kcFpxUmdZOFRHa19zNUFwTHdRZ1EzbXJYMjhFUDlPOUVJUXBYZVlHdW84WGpjSXI3Q3BvQ0JxYmMxdmE2VV9xNTdCU09oOFFUVk4yVzJ1NC1MUmQ0WkhIRmZ0ZDQ4cGtfdGxLWnNZREE0eEsxUkk?oc=5,,7792624
2026-04-14 12:50:00,"Despite Israeli firepower, Netanyahu struggles for political gains in Iran war - Reuters","Despite Israeli firepower, Netanyahu struggles for political gains in Iran war  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaFdkUERuUm9RWnBOMl9CdmY3bnlHT0ZBWmZuMEJrQzdFZXhELTNIQThwaE4zRGNJdjV4aTRad2t5VmcxMjVCYTlIVlNuTVJCV0pXTVZNTjNpT1dCeWl1N0pHWGNacU9xMkVnR1pHRWhSSDZ6RGNsV0FTTUdfbTJkaFJfY3dOOFBCWFhZakFXeGRTVDY0aTlMbWcxM3FKbFNhTkRNMFc5ZEhDTXJjMk5BZ1NYM01rTFlVLUQwblIzZzF1NDA?oc=5,,7793825
2026-04-14 12:53:51,What does a US naval blockade of Iran mean for oil flows? - Reuters,What does a US naval blockade of Iran mean for oil flows?  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQWl1RFA3RW1leHlOYVRnNDdIcjVubVI3VjhfU1FVN3BvdFNLRFNKY2l0OUxJVVRPR0djcEtBX1hzOWk2TkVTMk4wWGN3N1NINmhfRmtjUGNoRUpPWkdFWk52a013UVFtNVBORnRuRzFQdWUwLWdQTDBYNU1heFN5R24yQnVfZVZJOTk0N1NNbzlQamhGZ0hZcFBoMGJ4c1B0a2dF?oc=5,,7787568
2026-04-14 12:54:14,Treasury Secretary Bessent now says it's OK for the Fed to wait to lower rates amid oil surge,"Bessent has previously said the Fed should hasten cutting interest rates, calling reductions ""the only ingredient missing"" for stronger economic growth.",CNBC,top news,https://www.cnbc.com/2026/04/14/treasury-secretary-bessent-now-says-its-ok-for-the-fed-to-wait-to-lower-rates-amid-oil-surge.html,,7793598
2026-04-14 13:06:07,Jim Cramer's top 10 things to watch in the stock market Tuesday,"Stocks are headed for a higher open, including the Nasdaq. The index enters today's session up nine sessions in a row, the longest winning streak since 2023.",CNBC,top news,https://www.cnbc.com/2026/04/14/jim-cramers-top-10-things-to-watch-in-the-stock-market-tuesday.html,,7793599
2026-04-14 13:26:32,"Lucid names auto industry outsider as CEO, expands Uber deal","Lucid Group has named former chairman and CEO of Schindler Group, an industrial machinery manufacturer of escalators and elevators, as its new chief executive.",CNBC,business,https://www.cnbc.com/2026/04/14/lucid-ceo-silvio-napoli.html,,7793703
2026-04-14 13:28:42,China's export engine stutters as Iran war chills global demand - Reuters,China's export engine stutters as Iran war chills global demand  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMirAFBVV95cUxNLXhzMWhMLWxBWlF0NWZkb0RLQ3gtNXVYZmRVRng0MUw2clZ6dGVFbFdpeHR2UllHYmRmUHBWT29fNjA3aEQ2bDRzLUN6WGJTM19FVjdRMjQ3VGlLbjZKOEpLV1pRQmpJWnZ3ODRETWRvN2dqcHNYM1lCVUl4TVBEZ2t1SFAwbTd4RXVNVnZrOE9ZVnF4a0J3bnloNWJseGhWTGFJWEJtMnRGbmhX?oc=5,,7792209
2026-04-14 13:50:58,"Euro zone faces big growth hit even if Iran war quickly resolved, IMF says - Reuters","Euro zone faces big growth hit even if Iran war quickly resolved, IMF says  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZzNqMUMwb3M0dUgwOFB0SHVOeWtBaWctaEVzMHdRODI4UzRGZElUX18wNjQ3SHFGd01udXFrd19YRG9Qc0RFNGxLUkwwT19sVkJYQkJFYWZKeU1rUEcxaXZIX3dTOUpJSnZRamJrbjgwTTgxUTVibTRFb2xkeHRnc3R2M1RpSnVKN0hxc1ZqNmRYRzM4WEVaTUtzVWRwRXlvVE1Ld2hGa2xzMXlvMVVLWFVYSjJOSlJWUkE?oc=5,,7794483
2026-04-14 13:55:00,"IMF cuts growth outlook, warns world already drifting toward more adverse scenario - Reuters","IMF cuts growth outlook, warns world already drifting toward more adverse scenario  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcmNiNzBrS0RzczdCcVIwbHZiUkpaZEZhM05IU2FFbWFjX21ZdlA1ampGV1lfM1lwX1l4SnM3dVY0VHBtLUdMY3ZneFpVVkVIbFNTVUllWHZUSDBKdUhpa1pWT3NVMGdSeFRaMFdENHlWc1prUFVma0JXZEhGSmtJaHl5MFRhX001QklYcEpxczltLUNfQXlETUdPNXNlTEhGTTVEand1WVg3QUF3R2Z3a2xMa1I5SXlIc1QwdmFB?oc=5,,7794052
2026-04-14 14:01:57,Trump says gas prices 'could be the same' or 'a little bit higher' by the midterms,"The U.S. began blocking ships through the Strait of Hormuz on Monday, sending oil prices surging after peace talks failed over the weekend.",CNBC,top news,https://www.cnbc.com/2026/04/14/trump-gas-prices-midterms-iran-war.html,,7793820
2026-04-14 14:52:19,Blackstone’s Joan Solotar says investors should separate ‘signal from the noise’ in private credit,"Joan Solotar, global head of Blackstone Private Wealth, said the capital flight from private credit isn't justified by the likely returns and potential losses.",CNBC,business,https://www.cnbc.com/2026/04/14/blackstone-exec-joan-solotar-private-credit-signal-noise.html,,7794048
2026-04-14 15:43:43,"Trump says Iran talks could resume over next two days, NY Post reports - Reuters","Trump says Iran talks could resume over next two days, NY Post reports  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVFNtNlYzaGpvRnRXd2t3OU9vOXBZZWhSYm5DRmhKOFpaMF9aaXVvbUhCUm9mTXF6SnVSODhMNjc5Ujhwc1A0Zllrd1Z6aFFkd0xSc0t3OU45ak5XUG1VSHkwcXJNby1PSjc5aXFtWnJrQjFyRVlvZWJJN2sxLURVVDB5UlBEM3dVQnY4a2RwZ2k2VnFXU25oM3loTjhqU2tiakRjUV9JZGVINmhLM1VMNkE3a1BjVmJMWW9TTFk4M3k?oc=5,,7794373
2026-04-14 16:09:40,"What a United-American merger would mean, from antitrust hurdles to airfare",United Airlines CEO Scott Kirby reportedly floated a potential merger with Trump administration officials earlier this year.,CNBC,business,https://www.cnbc.com/2026/04/14/united-airlines-american-airlines-merger-report.html,,7794263
2026-04-14 16:19:12,UK stocks rise on hopes of US-Iran peace talks - Reuters,UK stocks rise on hopes of US-Iran peace talks  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMirgFBVV95cUxPemNCWkw1bkFMaFNSdmZLRnE3ZGVCekdGSlplRWxXaFdEQzlWVFl1Z3hMV0g0bmloNjBOWHQyMngydG5PSHFTcENSYmRSZlJHZjRKTHNjN0ZkRkYyQ293NkRPUGFWcFRPZ05zUWtvalhmSEpheVFRUHRLeENCOFZ6Z3dOaEpVZlpYNFVYdGVYbU1kQjA2MVBRXzZPTzdBRVZ0eWdSNDdxdFczcE9jZVE?oc=5,,7795846
